Cliente,Producto,Cantidad,Precio Unitario,Fecha
Héctor Hidalgo,Bollito suizo,3,1.1,2025-03-24
Rocío Figueroa,Empanadilla,2,2.0,2025-03-25
Guillermo Acosta,Pan blanco,1,1.0,2025-03-25
Alba Serrano,Tarta de limón,1,3.7,2025-03-25
Jonás Merino,Donut relleno,2,1.5,2025-03-26
Julia Ortega,Bizcocho,2,2.0,2025-03-26
Diego Roca,Pan rústico,1,1.4,2025-03-26
Carmen Blasco,Tarta de manzana,1,3.5,2025-03-27
Víctor Torres,Magdalena,4,1.0,2025-03-27
Lucía Palacios,Churros,6,0.9,2025-03-27
Eduardo Ramírez,Pan integral,2,1.2,2025-03-28
Iris Pino,Napolitana de jamón y queso,2,2.2,2025-03-28
Ignacio Vallejo,Rosquilla,3,1.2,2025-03-28
Daniela Cuenca,Pan de centeno,2,1.3,2025-03-29
Marcos Pastor,Croissant,3,1.5,2025-03-29
Estela Molina,Tarta de queso,1,3.8,2025-03-30
Germán Zamora,Empanada gallega,1,3.2,2025-03-30
Almudena López,Pan blanco,3,1.0,2025-03-31
Ernesto Fuentes,Churros,6,0.9,2025-03-31
Lucía Carrasco,Donut glaseado,2,1.3,2025-03-31
Laura Fernández,Pan rústico,1,1.4,2025-03-11
Laura Fernández,Tarta de limón,1,3.7,2025-03-20
Carlos Pérez,Croissant,2,1.5,2025-03-04
Carlos Pérez,Bizcocho,1,2.0,2025-03-16
Ana López,Magdalena,4,1.0,2025-03-12
Ana López,Tarta de queso,1,3.8,2025-03-27
David Gómez,Churros,4,0.9,2025-03-05
David Gómez,Empanada gallega,1,3.2,2025-03-25
Lucía Martín,Donut relleno,1,1.5,2025-03-15
Lucía Martín,Pan de centeno,1,1.3,2025-03-23
Sofía Torres,Tarta de manzana,1,3.5,2025-03-12
Sofía Torres,Donut glaseado,2,1.3,2025-03-22
Javier Morales,Pan blanco,3,1.0,2025-03-21
Javier Morales,Napolitana de chocolate,2,1.8,2025-03-28
Daniel Ortega,Rosquilla,3,1.2,2025-03-17
Daniel Ortega,Churros,3,0.9,2025-03-19
Patricia Navarro,Croissant,1,1.5,2025-03-18
Patricia Navarro,Bizcocho,1,2.0,2025-03-29
Álvaro Medina,Pan integral,2,1.2,2025-03-10
Álvaro Medina,Tarta de limón,1,3.7,2025-03-30
Pablo Sánchez,Tarta de fresa,1,4.0,2025-03-08
Pablo Sánchez,Empanadilla,2,2.0,2025-03-14
Marta Romero,Donut relleno,2,1.5,2025-03-10
Marta Romero,Bollito suizo,2,1.1,2025-03-26
Iván Molina,Churros,5,0.9,2025-03-16
Iván Molina,Tarta de queso,1,3.8,2025-03-29
Nuria Delgado,Pan blanco,2,1.0,2025-03-13
Nuria Delgado,Magdalena,4,1.0,2025-03-24
Alberto Vargas,Pan rústico,2,1.4,2025-03-27
Alberto Vargas,Napolitana de jamón y queso,1,2.2,2025-03-22
Raquel Herrera,Bizcocho,2,2.0,2025-03-09
Raquel Herrera,Croissant,1,1.5,2025-03-19
Sergio Paredes,Tarta de manzana,1,3.5,2025-03-24
Sergio Paredes,Donut glaseado,2,1.3,2025-03-31
Beatriz León,Rosquilla,2,1.2,2025-03-07
Beatriz León,Pan de centeno,1,1.3,2025-03-18
Hugo Navarro,Churros,6,0.9,2025-03-26
Hugo Navarro,Napolitana de chocolate,1,1.8,2025-03-30
Marina Fuentes,Bizcocho,1,2.0,2025-03-12
Marina Fuentes,Pan integral,2,1.2,2025-03-17
